datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,events,tzoffset
2017-01-26,1485417600,12.8,4.3,8.0,12.8,2.9,6.8,5.1,83.3,0.0,0.0,0.0,,0.0,0.0,,21.6,327.6,1030.3,18.1,14.7,148.2,12.9,6.0,07:16:05,1485443765,17:21:33,1485480093,0.96,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-01-27,1485504000,14.0,2.1,7.1,14.0,0.5,6.4,2.4,75.0,0.0,0.0,0.0,,0.0,0.0,,10.3,342.3,1034.4,3.5,15.9,141.5,12.2,6.0,07:15:20,1485530120,17:22:41,1485566561,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-28,1485590400,14.2,1.2,6.9,14.2,-0.3,6.5,3.7,82.6,0.0,0.0,0.0,,0.0,0.0,,11.7,334.0,1034.8,3.9,13.8,145.6,12.5,6.0,07:14:34,1485616474,17:23:50,1485653030,0.03,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-29,1485676800,14.8,0.7,7.0,14.8,-1.1,6.9,4.4,85.7,0.0,0.0,0.0,,0.0,0.0,,7.2,323.6,1030.3,11.0,12.9,156.3,13.4,6.0,07:13:46,1485702826,17:24:59,1485739499,0.07,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-30,1485763200,15.6,1.0,7.2,15.6,1.0,7.2,5.0,87.6,0.0,0.0,0.0,,0.0,0.0,,7.2,318.0,1024.2,8.1,13.2,124.3,10.6,6.0,07:12:57,1485789177,17:26:09,1485825969,0.1,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-01-31,1485849600,14.0,1.4,7.5,14.0,1.4,7.5,5.5,89.0,0.0,0.0,0.0,,0.0,0.0,,9.0,319.9,1020.1,17.3,11.6,131.2,11.3,5.0,07:12:06,1485875526,17:27:18,1485912438,0.14,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-01,1485936000,12.5,5.0,8.4,12.5,3.4,8.0,7.3,93.0,0.0,0.0,0.0,,0.0,0.0,,11.8,345.5,1015.7,31.6,12.0,106.6,9.3,4.0,07:11:13,1485961873,17:28:27,1485998907,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-02,1486022400,16.7,8.1,12.7,16.7,8.1,12.7,9.5,81.9,5.347,100.0,33.33,['rain'],0.0,0.0,42.5,27.4,143.2,1015.1,81.8,15.0,85.2,7.5,4.0,07:10:18,1486048218,17:29:36,1486085376,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-03,1486108800,15.6,12.2,13.7,15.6,12.2,13.7,12.3,91.7,25.442,100.0,54.17,['rain'],0.0,0.0,48.1,34.9,177.9,1012.8,59.9,12.9,126.8,10.9,5.0,07:09:22,1486134562,17:30:45,1486171845,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-04,1486195200,16.0,10.7,12.7,16.0,10.7,12.7,11.0,90.0,0.3,100.0,8.33,['rain'],0.0,0.0,31.7,19.4,195.7,1018.7,64.3,15.0,96.5,8.4,4.0,07:08:24,1486220904,17:31:54,1486258314,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-05,1486281600,15.7,8.4,11.8,15.7,8.4,11.8,10.4,91.2,7.404,100.0,25.0,['rain'],0.0,0.0,47.5,31.2,152.3,1012.2,47.0,13.8,91.2,7.8,5.0,07:07:25,1486307245,17:33:03,1486344783,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-06,1486368000,13.8,11.7,12.9,13.8,11.7,12.9,12.5,97.9,24.427,100.0,87.5,['rain'],0.0,0.0,49.3,28.6,159.9,1010.1,79.7,9.1,90.5,7.9,3.0,07:06:24,1486393584,17:34:12,1486431252,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-07,1486454400,17.2,11.7,14.2,17.2,11.7,14.2,13.4,94.8,19.797,100.0,45.83,['rain'],0.0,0.0,63.1,39.1,165.1,1011.6,75.0,12.4,35.6,3.1,1.0,07:05:22,1486479922,17:35:20,1486517720,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-08,1486540800,17.2,13.8,15.8,17.2,13.8,15.8,15.6,98.9,9.19,100.0,50.0,['rain'],0.0,0.0,27.7,19.4,158.4,1017.8,85.9,11.2,59.3,5.2,2.0,07:04:18,1486566258,17:36:29,1486604189,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-09,1486627200,16.1,13.3,15.2,16.1,13.3,15.2,15.0,98.5,25.88,100.0,62.5,['rain'],0.0,0.0,44.3,23.2,175.1,1013.7,78.7,10.7,40.6,3.5,2.0,07:03:13,1486652593,17:37:37,1486690657,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-10,1486713600,16.7,10.7,13.5,16.7,10.7,13.5,11.3,87.1,1.111,100.0,12.5,['rain'],0.0,0.0,,14.9,204.1,1015.9,54.8,15.7,79.2,6.9,4.0,07:02:07,1486738927,17:38:45,1486777125,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-11,1486800000,16.6,8.3,12.1,16.6,6.7,11.5,7.1,73.7,0.0,0.0,0.0,,0.0,0.0,44.6,28.4,327.2,1021.2,28.0,16.0,168.1,14.5,6.0,07:00:59,1486825259,17:39:53,1486863593,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-12,1486886400,17.2,5.2,10.9,17.2,3.9,10.2,4.8,68.2,0.0,0.0,0.0,,0.0,0.0,,23.0,327.9,1022.4,5.6,15.9,176.0,15.3,7.0,06:59:50,1486911590,17:41:01,1486950061,0.56,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-13,1486972800,15.5,5.5,10.6,15.5,3.5,10.5,8.1,85.7,0.0,0.0,0.0,,0.0,0.0,,10.5,319.6,1020.8,14.9,15.0,138.5,11.9,6.0,06:58:40,1486997920,17:42:08,1487036528,0.59,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-14,1487059200,19.1,5.0,11.2,19.1,5.0,11.2,8.3,84.2,0.0,0.0,0.0,,0.0,0.0,,10.8,324.0,1020.0,7.6,14.0,184.0,15.9,7.0,06:57:28,1487084248,17:43:15,1487122995,0.62,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-15,1487145600,16.9,7.7,12.6,16.9,6.6,12.4,10.7,88.6,0.0,0.0,0.0,,0.0,0.0,,12.3,142.1,1018.0,47.7,12.8,144.2,12.5,6.0,06:56:16,1487170576,17:44:22,1487209462,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-16,1487232000,17.3,10.6,14.2,17.3,10.6,14.2,10.3,78.2,2.999,100.0,16.67,['rain'],0.0,0.0,42.5,26.7,166.8,1011.8,64.6,15.0,169.8,14.7,6.0,06:55:02,1487256902,17:45:28,1487295928,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-17,1487318400,14.9,11.1,12.8,14.9,11.1,12.8,10.4,86.2,18.702,100.0,70.83,['rain'],0.0,0.0,69.6,44.9,137.8,995.1,77.2,14.1,44.0,4.0,2.0,06:53:47,1487343227,17:46:35,1487382395,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-18,1487404800,14.9,8.9,12.1,14.9,6.7,11.7,10.1,87.7,6.317,100.0,25.0,['rain'],0.0,0.0,35.3,22.4,184.1,1000.1,67.5,15.9,112.5,9.7,4.0,06:52:30,1487429550,17:47:40,1487468860,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-19,1487491200,12.3,8.3,10.3,12.3,6.2,9.5,7.8,85.4,5.396,100.0,45.83,['rain'],0.0,0.0,46.4,26.1,154.7,1010.8,86.2,15.2,104.5,9.0,4.0,06:51:13,1487515873,17:48:46,1487555326,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-20,1487577600,13.8,11.1,12.5,13.8,11.1,12.5,12.0,96.7,41.254,100.0,83.33,['rain'],0.0,0.0,53.1,34.1,156.4,1013.4,86.0,12.1,102.7,8.9,4.0,06:49:55,1487602195,17:49:51,1487641791,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-21,1487664000,14.8,10.0,12.2,14.8,9.4,12.2,9.7,84.9,1.934,100.0,29.17,['rain'],0.0,0.0,51.8,20.8,201.8,1021.1,61.2,15.7,107.4,9.2,4.0,06:48:36,1487688516,17:50:56,1487728256,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-22,1487750400,13.2,3.5,8.2,13.2,3.5,7.4,4.0,77.4,0.0,0.0,0.0,,0.0,0.0,57.4,26.0,261.9,1022.6,9.3,16.0,178.5,15.5,7.0,06:47:16,1487774836,17:52:01,1487814721,0.88,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-23,1487836800,11.1,0.6,6.2,11.1,0.6,6.0,1.1,73.5,0.0,0.0,0.0,,0.0,0.0,27.7,16.6,328.3,1022.4,10.9,15.9,172.7,14.8,6.0,06:45:55,1487861155,17:53:05,1487901185,0.91,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-24,1487923200,11.1,0.6,6.3,11.1,0.2,5.6,1.8,74.5,0.0,0.0,0.0,,0.0,0.0,,13.0,186.7,1023.7,7.2,16.0,187.7,16.4,7.0,06:44:33,1487947473,17:54:09,1487987649,0.94,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-25,1488009600,12.1,4.2,7.7,12.1,2.3,6.9,3.5,76.1,0.0,0.0,0.0,,0.0,0.0,,15.1,309.9,1020.2,30.5,16.0,166.3,14.2,6.0,06:43:10,1488033790,17:55:13,1488074113,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-26,1488096000,13.9,0.7,7.8,13.9,0.7,6.9,3.1,74.9,0.0,0.0,0.0,,0.0,0.0,38.9,25.8,209.9,1014.1,12.7,16.0,200.8,17.4,7.0,06:41:46,1488120106,17:56:16,1488160576,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-27,1488182400,13.1,3.1,8.1,13.1,3.1,7.5,2.8,71.9,0.0,0.0,0.0,,0.0,0.0,,19.2,259.9,1013.8,23.5,15.7,197.3,17.1,7.0,06:40:22,1488206422,17:57:19,1488247039,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,,
2017-02-28,1488268800,14.3,1.1,7.6,14.3,-0.4,7.3,1.7,70.4,0.0,0.0,0.0,,0.0,0.0,,15.5,315.0,1022.0,1.1,16.0,199.3,17.2,7.0,06:38:57,1488292737,17:58:22,1488333502,0.08,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-01,1488355200,17.1,1.3,8.8,17.1,0.6,8.6,3.3,72.2,0.0,0.0,0.0,,0.0,0.0,,11.5,334.2,1028.4,0.0,16.0,216.6,18.9,8.0,06:37:31,1488379051,17:59:24,1488419964,0.11,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-02,1488441600,18.3,2.6,10.0,18.3,2.6,9.9,4.1,71.0,0.0,0.0,0.0,,0.0,0.0,,9.3,310.4,1026.2,0.2,15.7,213.0,18.5,8.0,06:36:04,1488465364,18:00:26,1488506426,0.15,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-03,1488528000,17.8,3.8,10.9,17.8,3.3,10.8,6.4,75.8,0.0,0.0,0.0,,0.0,0.0,,10.7,186.5,1018.7,13.0,16.0,149.1,13.0,7.0,06:34:37,1488551677,18:01:28,1488592888,0.19,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-04,1488614400,16.0,8.6,11.9,16.0,6.4,11.1,8.3,79.6,2.517,100.0,16.67,['rain'],0.0,0.0,43.9,27.2,194.6,1013.1,47.3,15.9,191.2,16.6,7.0,06:33:09,1488637989,18:02:30,1488679350,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-05,1488700800,10.0,5.7,7.9,6.8,2.5,5.2,3.8,76.1,1.987,100.0,12.5,['rain'],0.0,0.0,60.0,33.8,229.7,1013.3,38.1,16.0,130.4,11.2,5.0,06:31:41,1488724301,18:03:31,1488765811,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-06,1488787200,11.7,5.6,8.1,11.7,2.6,6.6,4.9,80.6,0.774,100.0,25.0,['rain'],0.0,0.0,37.1,22.0,157.6,1024.7,59.1,15.8,115.9,9.9,4.0,06:30:12,1488810612,18:04:32,1488852272,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
2017-03-07,1488873600,14.2,2.5,8.6,14.2,1.5,8.4,5.3,81.8,0.0,0.0,0.0,,0.0,0.0,,11.4,270.7,1027.3,40.0,15.3,150.8,13.0,6.0,06:28:42,1488896922,18:05:32,1488938732,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC', '72057600174']",obs,,
