datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
2010-01-12,1263283200,16.8,6.9,12.3,16.8,5.9,11.9,9.2,82.1,7.735,100.0,54.17,['rain'],0.0,0.0,38.9,16.9,149.1,1016.4,81.4,10.5,81.0,7.0,3.0,07:23:10,1263309790,17:05:51,1263344751,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-13,1263369600,16.8,8.1,12.9,16.8,8.1,12.9,9.4,80.3,15.726,100.0,16.67,['rain'],0.0,0.0,33.5,22.8,199.0,1019.5,26.3,14.7,113.6,9.8,5.0,07:22:54,1263396174,17:06:53,1263431213,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-14,1263456000,14.8,4.8,9.1,14.8,3.8,8.7,6.4,84.6,0.054,100.0,4.17,['rain'],0.0,0.0,,16.2,329.9,1025.7,15.8,11.5,127.3,11.1,5.0,07:22:36,1263482556,17:07:56,1263517676,0.0,Rain,Clear conditions throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-01-15,1263542400,12.7,4.8,8.7,12.7,4.8,8.6,6.5,86.1,0.0,0.0,0.0,,0.0,0.0,,11.2,345.7,1021.3,3.9,11.6,79.0,7.0,4.0,07:22:15,1263568935,17:08:59,1263604139,0.02,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-01-16,1263628800,10.8,4.8,8.0,10.8,4.8,7.6,6.8,92.4,0.081,100.0,8.33,['rain'],0.0,0.0,,13.8,99.1,1014.8,76.8,2.7,111.4,9.6,5.0,07:21:53,1263655313,17:10:03,1263690603,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-01-17,1263715200,11.7,9.1,10.3,11.7,7.4,10.1,8.5,88.9,3.581,100.0,54.17,['rain'],0.0,0.0,44.5,28.0,150.7,1010.9,99.1,7.3,47.4,4.1,3.0,07:21:28,1263741688,17:11:08,1263777068,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-18,1263801600,13.8,10.1,11.5,13.8,10.1,11.5,8.1,79.5,14.082,100.0,54.17,['rain'],0.0,0.0,73.7,39.3,157.9,999.6,78.0,13.9,47.9,3.9,3.0,07:21:02,1263828062,17:12:14,1263863534,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-01-19,1263888000,11.7,7.7,10.1,11.7,4.4,8.5,6.7,79.9,22.963,100.0,70.83,['rain'],0.0,0.0,69.3,44.8,148.7,997.5,86.2,13.7,28.5,2.4,1.0,07:20:33,1263914433,17:13:20,1263950000,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-20,1263974400,11.7,8.1,9.5,11.7,4.8,6.5,6.3,80.4,24.223,100.0,54.17,['rain'],0.0,0.0,87.4,53.0,150.1,991.3,85.1,13.2,35.8,3.1,1.0,07:20:03,1264000803,17:14:26,1264036466,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-21,1264060800,9.1,6.0,7.9,8.7,4.0,6.1,5.4,84.8,16.858,100.0,62.5,['rain'],0.0,0.0,46.6,27.3,160.7,985.4,92.8,12.7,41.3,3.6,2.0,07:19:30,1264087170,17:15:33,1264122933,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-22,1264147200,8.0,4.1,6.5,7.9,2.5,4.7,4.4,86.2,0.764,100.0,8.33,['rain'],0.0,0.0,25.9,18.4,152.2,996.0,63.7,15.0,44.7,4.0,2.0,07:18:56,1264173536,17:16:40,1264209400,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-23,1264233600,12.8,4.1,7.9,12.8,2.1,6.8,5.2,83.5,3.093,100.0,29.17,['rain'],0.0,0.0,29.5,20.5,146.0,1015.6,75.7,14.7,87.2,7.6,4.0,07:18:20,1264259900,17:17:48,1264295868,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-24,1264320000,10.5,3.7,7.4,10.5,3.7,7.1,4.3,80.8,0.414,100.0,29.17,['rain'],0.0,0.0,,11.6,108.7,1022.3,61.8,15.7,43.7,3.7,2.0,07:17:42,1264346262,17:18:56,1264382336,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-01-25,1264406400,11.6,7.9,9.4,11.6,6.7,8.8,6.7,83.4,10.206,100.0,66.67,['rain'],0.0,0.0,31.3,20.1,139.9,1015.8,95.5,13.8,29.6,2.5,1.0,07:17:01,1264432621,17:20:05,1264468805,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-26,1264492800,10.8,8.6,9.7,10.8,5.7,8.6,7.6,86.7,1.242,100.0,25.0,['rain'],0.0,0.0,31.3,20.8,331.6,1013.4,80.0,14.3,36.7,3.3,1.0,07:16:19,1264518979,17:21:13,1264555273,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-27,1264579200,12.7,1.2,7.1,12.7,1.2,7.0,5.0,87.3,0.0,0.0,0.0,,0.0,0.0,,14.8,342.6,1016.4,14.3,10.5,140.3,12.2,6.0,07:15:36,1264605336,17:22:22,1264641742,0.42,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-28,1264665600,13.1,3.4,8.7,13.1,3.4,8.5,6.3,85.6,0.054,100.0,4.17,['rain'],0.0,0.0,,7.9,46.3,1018.7,34.6,9.3,145.1,12.5,6.0,07:14:50,1264691690,17:23:31,1264728211,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-29,1264752000,13.7,7.0,10.2,13.7,7.0,10.1,7.9,86.1,0.764,100.0,8.33,['rain'],0.0,0.0,,16.9,39.0,1016.1,44.7,6.4,109.2,9.7,5.0,07:14:03,1264778043,17:24:40,1264814680,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-30,1264838400,15.7,6.9,11.2,15.7,6.9,10.9,7.5,79.2,0.0,0.0,0.0,,0.0,0.0,,10.5,186.2,1016.4,41.7,13.8,127.8,11.1,5.0,07:13:14,1264864394,17:25:49,1264901149,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-01-31,1264924800,14.1,3.1,8.6,14.1,3.1,8.6,5.6,82.6,0.054,100.0,4.17,['rain'],0.0,0.0,,7.6,306.7,1016.2,14.0,11.8,141.2,12.2,6.0,07:12:23,1264950743,17:26:58,1264987618,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-02-01,1265011200,14.7,7.2,10.4,14.7,6.0,10.1,7.2,81.5,0.0,0.0,0.0,,0.0,0.0,,17.4,333.9,1014.3,45.5,14.3,97.0,8.3,4.0,07:11:31,1265037091,17:28:07,1265074087,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-02,1265097600,12.7,6.3,9.3,12.7,4.7,8.6,7.2,87.3,0.737,100.0,12.5,['rain'],0.0,0.0,,13.0,346.9,1011.6,66.3,11.9,102.3,8.9,4.0,07:10:36,1265123436,17:29:17,1265160557,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-03,1265184000,15.9,6.0,11.0,15.9,6.0,10.9,7.7,81.2,0.0,0.0,0.0,,0.0,0.0,,10.5,209.8,1010.6,43.1,11.6,133.9,11.4,6.0,07:09:41,1265209781,17:30:26,1265247026,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-04,1265270400,13.9,9.1,11.4,13.9,7.5,11.2,8.4,82.1,10.335,100.0,33.33,['rain'],0.0,0.0,52.4,35.5,141.1,1008.6,62.0,6.9,70.2,6.1,3.0,07:08:44,1265296124,17:31:35,1265333495,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-05,1265356800,16.0,10.8,13.2,16.0,10.8,13.2,9.7,79.8,4.699,100.0,16.67,['rain'],0.0,0.0,45.2,27.6,153.9,1011.2,69.0,15.1,45.8,4.0,2.0,07:07:45,1265382465,17:32:44,1265419964,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-06,1265443200,12.9,8.1,11.4,12.9,7.3,11.3,8.7,83.4,4.025,100.0,37.5,['rain'],0.0,0.0,38.9,23.1,150.7,1011.1,89.8,14.7,47.8,4.4,2.0,07:06:44,1265468804,17:33:52,1265506432,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-07,1265529600,14.3,7.1,10.4,14.3,7.1,10.4,7.5,83.1,0.0,0.0,0.0,,0.0,0.0,,15.3,316.9,1014.9,60.7,15.6,113.2,9.9,5.0,07:05:43,1265555143,17:35:01,1265592901,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-08,1265616000,13.3,6.0,9.6,13.3,5.7,9.5,6.9,83.7,0.99,100.0,16.67,['rain'],0.0,0.0,,15.8,201.9,1015.9,83.3,15.3,85.0,7.4,4.0,07:04:39,1265641479,17:36:10,1265679370,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-09,1265702400,12.2,6.8,9.8,12.2,5.8,9.0,7.3,84.9,6.211,100.0,50.0,['rain'],0.0,0.0,40.7,19.7,131.5,1012.9,79.6,14.4,77.6,6.8,3.0,07:03:35,1265727815,17:37:18,1265765838,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-10,1265788800,13.8,4.1,8.9,13.8,2.9,8.4,6.1,83.3,0.0,0.0,0.0,,0.0,0.0,,14.3,188.5,1017.7,43.5,12.9,140.4,12.0,6.0,07:02:29,1265814149,17:38:26,1265852306,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-02-11,1265875200,15.0,8.9,11.4,15.0,7.4,11.1,7.4,76.8,0.0,0.0,0.0,,0.0,0.0,,17.9,152.3,1021.1,68.6,15.3,70.0,6.0,2.0,07:01:21,1265900481,17:39:34,1265938774,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-12,1265961600,16.9,10.7,13.1,16.9,10.7,13.1,8.7,75.6,0.0,0.0,0.0,,0.0,0.0,,16.9,177.1,1022.9,87.6,13.8,109.0,9.4,4.0,07:00:13,1265986813,17:40:42,1266025242,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-13,1266048000,16.9,6.6,11.6,16.9,6.6,11.6,8.9,84.3,0.3,100.0,4.17,['rain'],0.0,0.0,,12.3,301.1,1022.3,11.3,12.6,174.5,15.0,6.0,06:59:03,1266073143,17:41:49,1266111709,0.0,Rain,Clear conditions throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-02-14,1266134400,17.7,5.7,10.7,17.7,5.7,10.7,8.4,87.0,0.027,100.0,4.17,['rain'],0.0,0.0,,11.2,322.3,1021.9,42.6,8.3,165.9,14.3,7.0,06:57:51,1266159471,17:42:56,1266198176,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-02-15,1266220800,19.0,7.9,13.4,19.0,7.9,13.4,9.5,78.8,0.0,0.0,0.0,,0.0,0.0,,10.5,321.7,1019.5,19.0,15.6,177.1,15.2,7.0,06:56:39,1266245799,17:44:03,1266284643,0.06,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-16,1266307200,19.1,8.1,12.9,19.1,8.1,12.9,9.7,81.9,0.054,100.0,4.17,['rain'],0.0,0.0,,10.5,326.5,1018.4,5.1,12.4,138.5,12.0,5.0,06:55:25,1266332125,17:45:10,1266371110,0.09,Rain,Clear conditions throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-17,1266393600,19.8,6.8,12.9,19.8,6.8,12.9,10.0,83.9,0.05,100.0,4.17,['rain'],0.0,0.0,,8.2,324.6,1015.9,3.0,9.7,174.0,15.0,7.0,06:54:11,1266418451,17:46:16,1266457576,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-18,1266480000,18.9,7.8,12.6,18.9,6.5,12.5,10.3,86.9,0.054,100.0,4.17,['rain'],0.0,0.0,,13.8,224.7,1012.4,40.3,5.1,172.1,14.7,6.0,06:52:55,1266504775,17:47:22,1266544042,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-19,1266566400,14.1,8.1,11.2,14.1,7.0,10.7,8.4,83.4,0.0,0.0,0.0,,0.0,0.0,27.7,17.7,191.7,1010.7,69.9,13.6,68.4,6.0,2.0,06:51:38,1266591098,17:48:28,1266630508,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-02-20,1266652800,13.3,6.4,10.0,13.3,6.4,9.6,7.1,82.8,0.0,0.0,0.0,,0.0,0.0,31.3,21.6,200.0,1011.1,69.5,14.3,105.6,9.1,4.0,06:50:20,1266677420,17:49:33,1266716973,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-02-21,1266739200,12.0,6.0,9.3,12.0,6.0,8.5,6.0,80.2,0.0,0.0,0.0,,0.0,0.0,,18.0,183.4,1014.5,79.2,15.7,91.4,7.9,4.0,06:49:01,1266763741,17:50:38,1266803438,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-22,1266825600,15.8,4.1,9.5,15.8,3.4,8.7,3.2,68.7,0.0,0.0,0.0,,0.0,0.0,34.0,22.6,329.8,1020.4,29.2,13.7,205.0,17.7,7.0,06:47:41,1266850061,17:51:43,1266889903,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-23,1266912000,10.8,7.9,9.2,10.8,5.1,7.2,6.3,82.2,16.209,100.0,45.83,['rain'],0.0,0.0,61.8,40.6,144.6,1022.1,52.6,11.7,59.4,4.9,3.0,06:46:20,1266936380,17:52:47,1266976367,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-24,1266998400,14.1,9.8,11.5,14.1,6.3,10.8,8.7,83.1,0.6,100.0,12.5,['rain'],0.0,0.0,51.4,33.5,150.7,1019.3,95.5,14.4,73.1,6.4,3.0,06:44:58,1267022698,17:53:51,1267062831,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-25,1267084800,14.8,6.9,11.0,14.8,6.3,10.8,8.4,84.8,0.0,0.0,0.0,,0.0,0.0,,13.5,336.9,1022.5,62.2,9.5,189.3,16.3,7.0,06:43:36,1267109016,17:54:55,1267149295,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-02-26,1267171200,14.8,8.1,12.1,14.8,8.1,12.1,9.0,81.6,9.568,100.0,16.67,['rain'],0.0,0.0,68.4,31.5,161.7,1011.5,67.9,13.0,40.8,3.6,1.0,06:42:12,1267195332,17:55:58,1267235758,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-02-27,1267257600,15.5,7.1,10.8,15.5,6.3,10.5,8.2,84.8,6.73,100.0,33.33,['rain'],0.0,0.0,,17.7,19.2,1005.9,60.5,15.3,83.1,7.2,3.0,06:40:48,1267281648,17:57:01,1267322221,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-02-28,1267344000,16.9,3.1,10.6,16.9,3.1,10.5,6.9,79.8,0.054,100.0,4.17,['rain'],0.0,0.0,,9.7,159.8,1013.9,7.3,12.2,202.4,17.5,7.0,06:39:23,1267367963,17:58:04,1267408684,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-01,1267430400,16.8,6.6,12.1,16.8,6.6,12.0,8.8,80.6,0.0,0.0,0.0,,0.0,0.0,,15.8,191.2,1016.8,24.6,14.3,125.2,10.6,5.0,06:37:58,1267454278,17:59:07,1267495147,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-02,1267516800,13.9,9.3,11.7,13.9,7.9,11.6,9.0,83.7,28.759,100.0,37.5,['rain'],0.0,0.0,31.3,18.4,153.3,1013.9,78.5,13.4,107.8,9.4,4.0,06:36:31,1267540591,18:00:09,1267581609,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-03,1267603200,12.9,7.0,8.9,12.9,5.8,7.7,6.4,84.8,21.945,100.0,62.5,['rain'],0.0,0.0,38.9,19.3,144.3,1013.1,78.6,12.8,105.4,8.9,4.0,06:35:04,1267626904,18:01:11,1267668071,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-04,1267689600,13.6,3.9,8.2,13.6,2.1,7.7,4.3,78.3,0.0,0.0,0.0,,0.0,0.0,,11.2,152.5,1018.1,39.1,12.6,198.2,17.4,7.0,06:33:36,1267713216,18:02:12,1267754532,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KSMF', '72483023232', '72483993225', 'KSAC']",obs,
2010-03-05,1267776000,13.9,3.1,8.6,13.9,1.5,8.2,4.7,77.3,0.0,0.0,0.0,,0.0,0.0,,14.4,4.0,1016.1,18.5,14.6,111.5,9.7,5.0,06:32:08,1267799528,18:03:14,1267840994,0.67,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-06,1267862400,17.9,8.1,11.8,17.9,6.0,11.3,7.0,73.5,0.0,0.0,0.0,,0.0,0.0,,15.3,342.5,1009.8,15.2,15.9,100.7,8.6,4.0,06:30:39,1267885839,18:04:15,1267927455,0.7,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-07,1267948800,18.8,4.1,11.6,18.8,4.1,11.6,7.3,76.2,0.054,100.0,4.17,['rain'],0.0,0.0,37.1,21.0,189.4,1009.8,0.0,15.9,210.3,18.2,8.0,06:29:10,1267972150,18:05:15,1268013915,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-08,1268035200,14.1,5.5,9.6,14.1,4.0,8.4,4.2,70.4,0.0,0.0,0.0,,0.0,0.0,50.1,33.6,214.6,1016.7,19.2,16.0,143.8,12.6,5.0,06:27:40,1268058460,18:06:16,1268100376,0.77,Clear,Clear conditions throughout the day.,clear-day,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-09,1268121600,12.9,2.0,7.6,12.9,0.6,6.7,1.8,69.6,0.39,100.0,4.17,['rain'],0.0,0.0,29.5,17.3,288.6,1020.4,27.0,15.4,177.3,15.5,7.0,06:26:10,1268144770,18:07:16,1268186836,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
2010-03-10,1268208000,13.1,4.1,8.3,13.1,0.8,7.0,3.1,71.3,1.42,100.0,12.5,['rain'],0.0,0.0,25.9,20.0,330.3,1019.6,23.1,16.0,222.0,19.1,8.0,06:24:39,1268231079,18:08:16,1268273296,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['KSMF', '72483023232', '72483993225', '72483323206', 'KSAC']",obs,
